Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
47,34,31,33,50,86,48,47,57,73,71,38,42,48,34,66,54,54,55,30,58,56,62,39,47,55,63,41,"Ray, MO"
1,2,0,1,0,1,2,2,1,2,3,1,0,1,0,0,0,0,0,0,4,37,33,11,6,6,5,11,"Reynolds, MO"
3,3,1,1,10,4,16,3,8,0,2,0,33,27,24,53,16,18,7,19,55,112,40,14,25,27,20,27,"Ripley, MO"
335,259,260,451,332,357,388,440,610,686,610,774,593,477,549,524,501,534,529,501,615,571,652,560,575,593,614,672,"St. Charles, MO"
0,0,0,0,11,12,4,11,21,8,39,44,8,16,43,12,0,0,0,0,34,23,27,19,26,31,19,14,"St. Clair, MO"
10,11,8,10,7,5,9,8,13,29,30,21,27,91,67,57,69,52,23,6,29,14,18,19,23,38,24,30,"Ste. Genevieve, MO"
74,43,90,70,53,101,116,92,100,124,154,82,143,135,196,69,128,83,34,13,173,247,215,146,181,163,166,188,"St. Francois, MO"
2687,2585,2388,2380,2586,3044,2821,2812,3228,3482,3715,3099,3281,3329,3094,2991,2779,2756,2337,2505,2689,3031,2869,2762,3049,3374,3563,3549,"St. Louis, MO"
91,64,67,55,76,56,40,33,42,56,41,44,35,62,56,101,72,47,14,9,29,44,38,37,30,50,40,42,"Saline, MO"
2,0,1,5,1,4,2,2,1,0,0,1,0,0,0,4,2,2,1,0,4,1,0,6,1,8,4,5,"Schuyler, MO"
10,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,4,3,3,5,3,"Scotland, MO"
70,68,53,55,53,64,82,66,87,92,88,94,68,131,161,122,175,111,163,173,197,165,130,150,240,258,342,266,"Scott, MO"
4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,19,14,11,36,10,28,13,24,22,16,"Shannon, MO"
0,8,1,3,1,1,1,0,3,2,1,0,3,3,1,3,4,0,4,1,1,5,3,2,2,11,2,0,"Shelby, MO"
1,14,12,0,13,28,11,0,0,11,15,17,0,0,0,0,0,0,56,24,88,119,89,80,90,51,47,49,"Stoddard, MO"
0,8,2,0,0,0,0,0,2,24,18,0,0,104,132,124,145,108,61,130,12,385,260,393,343,261,141,126,"Stone, MO"
0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,14,15,23,19,25,4,14,"Sullivan, MO"
0,1,38,11,21,33,23,88,98,114,86,73,73,51,39,49,49,58,104,92,255,217,187,255,219,291,287,301,"Taney, MO"
1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,34,23,47,68,49,28,"Texas, MO"
36,81,82,40,31,51,59,44,88,77,75,98,78,64,74,66,27,38,45,37,62,38,38,102,43,101,85,68,"Vernon, MO"
0,1,0,0,50,55,7,28,22,56,22,20,15,33,42,38,54,54,55,28,35,65,54,93,88,90,76,101,"Warren, MO"
0,7,14,17,17,12,6,8,50,35,65,72,141,138,31,19,48,34,41,67,72,104,37,46,63,79,59,37,"Washington, MO"
6,5,0,0,0,0,0,8,14,26,13,13,24,26,21,5,0,0,3,0,59,51,44,38,24,5,14,34,"Wayne, MO"
9,6,5,16,16,9,0,6,0,5,0,0,0,33,18,23,9,6,75,76,153,212,110,114,57,68,85,69,"Webster, MO"
2,4,1,2,0,2,6,2,2,0,0,14,1,3,11,1,4,5,1,7,0,1,8,6,9,0,10,4,"Worth, MO"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,16,15,18,28,61,47,"Wright, MO"
10364,10069,8461,7729,8642,9889,9778,10481,12644,13682,14076,13247,14998,14644,12452,10203,9591,8848,7611,7936,7664,7499,7424,6957,8323,8605,7734,7474,"St. Louis city, MO"
49,19,30,16,5,0,0,0,0,0,5,12,5,0,0,0,3,7,0,13,8,12,28,16,25,19,13,24,"Beaverhead, MT"
22,34,38,49,58,45,6,10,11,29,1,13,0,0,0,0,25,0,0,0,0,61,58,25,46,57,65,105,"Big Horn, MT"
12,9,8,6,3,3,1,0,0,1,0,8,2,0,0,0,7,4,3,4,11,29,26,12,14,28,6,4,"Blaine, MT"
5,6,15,12,17,5,1,9,2,4,10,4,3,0,0,0,4,0,0,20,29,24,41,43,44,12,15,10,"Broadwater, MT"
8,10,9,6,2,4,0,4,2,3,3,12,2,0,0,0,2,1,4,13,10,11,19,4,16,23,22,22,"Carbon, MT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carter, MT"
134,170,240,311,135,89,39,164,184,193,169,71,0,0,0,0,0,2,126,655,307,315,334,262,183,240,240,210,"Cascade, MT"
8,0,2,2,7,3,4,2,0,6,3,6,8,0,0,0,6,6,9,36,13,12,34,14,5,9,11,98,"Chouteau, MT"
12,37,45,39,14,13,7,11,6,10,9,24,18,0,0,0,26,61,0,0,0,0,0,0,0,0,0,55,"Custer, MT"
0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,"Daniels, MT"
12,10,9,5,4,4,1,1,0,0,1,9,3,0,0,0,8,12,0,34,30,21,13,25,17,15,19,12,"Dawson, MT"
0,14,27,28,29,24,16,6,6,8,3,18,13,0,0,0,11,13,12,224,0,53,43,55,20,36,27,28,"Deer Lodge, MT"
4,2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2,6,0,5,0,2,0,2,3,4,3,1,"Fallon, MT"
24,31,25,41,56,11,6,5,4,4,17,10,17,0,0,0,9,11,26,58,52,55,45,19,31,14,41,24,"Fergus, MT"
96,116,98,217,217,159,96,78,149,83,37,89,129,0,99,0,141,100,90,77,67,69,110,91,102,265,352,345,"Flathead, MT"
28,94,145,182,152,70,14,21,4,18,32,35,32,0,23,0,61,83,14,29,138,138,90,204,137,167,199,193,"Gallatin, MT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Garfield, MT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,100,121,57,86,58,48,181,"Glacier, MT"
0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,13,6,3,0,1,1,0,0,0,"Golden Valley, MT"
6,5,3,4,5,2,3,3,1,1,4,5,4,0,0,0,1,6,25,25,12,3,7,3,3,3,3,0,"Granite, MT"
53,20,40,52,86,48,18,16,22,19,13,36,7,0,22,0,25,29,27,285,109,82,85,83,60,77,75,83,"Hill, MT"
9,23,14,10,9,7,4,5,0,1,0,6,0,0,0,0,0,0,0,0,0,16,6,13,22,25,28,17,"Jefferson, MT"
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,7,6,3,"Judith Basin, MT"
15,28,20,13,15,9,0,7,16,15,39,20,4,0,0,0,0,0,0,67,84,101,130,117,104,146,127,101,"Lake, MT"
83,25,27,86,89,56,1,68,74,161,90,157,0,0,0,0,0,0,0,0,0,0,52,185,166,133,187,134,"Lewis and Clark, MT"
1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,"Liberty, MT"
64,37,42,32,27,26,13,21,1,25,27,17,0,0,0,0,37,18,3,22,40,64,58,86,133,53,48,38,"Lincoln, MT"
0,2,2,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,4,0,1,1,1,"McCone, MT"
9,5,3,17,15,0,3,2,0,3,7,6,8,0,0,0,6,2,3,4,7,3,15,8,7,9,10,13,"Madison, MT"
1,8,5,7,9,0,0,0,0,0,0,1,4,0,0,0,1,9,4,9,4,7,6,8,5,13,6,4,"Meagher, MT"
4,0,0,0,0,0,0,0,0,3,18,18,11,0,0,0,0,0,0,5,0,39,42,24,31,27,16,13,"Mineral, MT"
193,113,155,176,180,106,97,131,152,170,35,154,90,0,122,0,292,183,258,0,0,0,0,0,317,291,323,320,"Missoula, MT"
17,7,14,9,15,3,5,0,0,0,12,21,14,0,0,0,20,12,3,0,28,24,0,19,19,13,7,9,"Musselshell, MT"
11,6,31,24,10,10,15,17,11,10,15,21,11,0,0,0,8,12,2,0,0,45,32,89,52,40,45,53,"Park, MT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum, MT"
8,11,4,5,17,4,4,3,2,9,3,5,4,0,0,0,6,2,12,12,3,5,7,16,18,8,6,5,"Phillips, MT"
1,4,2,0,2,1,2,1,2,0,3,8,11,0,0,0,0,1,4,10,2,19,20,0,3,5,9,10,"Pondera, MT"
1,1,3,2,0,3,1,0,0,3,1,1,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,"Powder River, MT"
2,0,0,0,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,49,33,39,52,39,7,15,27,25,"Powell, MT"
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Prairie, MT"
31,50,102,85,33,21,20,14,10,18,24,21,45,0,0,0,5,10,39,144,128,111,114,82,76,103,86,67,"Ravalli, MT"
18,19,15,21,12,13,13,8,3,11,2,6,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,"Richland, MT"
14,11,31,13,47,24,16,10,9,12,4,8,19,0,0,0,5,7,8,12,0,8,2,1,2,8,14,34,"Roosevelt, MT"
10,2,0,1,0,0,2,0,0,0,8,12,10,0,0,0,18,18,40,54,21,30,14,27,15,24,27,19,"Rosebud, MT"
18,19,24,17,32,19,5,18,6,5,14,18,16,0,0,0,23,6,6,73,87,62,90,43,47,34,42,38,"Sanders, MT"
0,13,8,13,10,4,5,2,0,1,0,4,1,0,0,0,4,2,8,4,2,0,8,1,1,1,5,8,"Sheridan, MT"
123,188,106,39,58,36,43,38,62,114,35,57,47,0,0,0,113,0,0,0,206,165,120,83,144,150,143,149,"Silver Bow, MT"
15,11,15,13,14,6,0,7,6,1,7,5,5,0,0,0,3,0,2,20,16,9,17,10,18,14,23,8,"Stillwater, MT"
1,2,4,5,7,1,0,1,2,0,2,7,0,0,0,0,1,3,6,13,7,8,10,8,8,8,10,12,"Sweet Grass, MT"
3,3,6,1,2,2,2,3,0,2,3,2,4,0,0,0,0,0,0,11,15,3,7,10,15,9,16,2,"Teton, MT"
6,1,6,5,4,3,1,1,2,5,1,6,8,0,0,0,9,24,0,0,0,0,0,7,12,18,17,15,"Toole, MT"
0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Treasure, MT"
14,10,29,12,27,3,4,6,4,4,6,3,0,0,0,0,7,6,2,6,4,11,13,12,21,10,20,10,"Valley, MT"
4,5,3,3,1,1,0,1,1,1,0,5,5,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,"Wheatland, MT"
2,5,8,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Wibaux, MT"
164,280,273,198,189,161,142,159,122,130,94,217,12,0,0,0,137,224,220,391,194,322,314,281,301,258,316,345,"Yellowstone, MT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yellowstone National Park, MT"
19,21,23,33,18,39,17,24,23,21,21,29,27,23,30,20,15,43,30,19,23,53,38,65,53,51,59,51,"Adams, NE"
0,0,0,1,0,2,1,3,1,1,1,0,0,2,1,2,4,5,1,1,2,1,2,1,2,0,1,1,"Antelope, NE"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Arthur, NE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,"Banner, NE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Blaine, NE"
0,4,0,0,0,1,0,0,0,0,2,1,1,0,1,0,2,1,0,3,3,2,0,0,1,0,0,0,"Boone, NE"
20,11,19,26,24,18,11,17,11,29,24,25,34,10,20,19,10,27,20,23,17,21,24,38,27,18,31,31,"Box Butte, NE"
0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,1,1,1,1,5,1,1,0,0,0,1,0,1,"Boyd, NE"
2,3,4,3,4,2,2,0,2,4,8,4,4,0,1,2,3,0,3,2,0,7,3,1,2,2,2,1,"Brown, NE"
42,41,30,34,45,55,14,27,40,49,47,51,35,65,95,78,97,124,102,103,76,90,101,95,68,67,86,80,"Buffalo, NE"
2,0,3,3,0,0,2,0,0,5,5,2,3,3,5,9,9,4,11,6,5,4,6,8,1,5,4,8,"Burt, NE"
0,1,0,4,0,1,0,3,0,8,5,1,7,1,6,5,2,2,0,3,0,0,2,2,4,6,5,13,"Butler, NE"
25,47,25,33,35,31,47,17,20,38,15,13,12,9,12,12,7,9,20,27,14,0,8,11,12,17,19,16,"Cass, NE"
1,0,3,3,0,3,1,2,1,3,1,4,6,5,3,3,2,3,2,0,0,0,2,0,1,0,5,1,"Cedar, NE"
0,1,0,0,1,0,3,0,0,0,1,3,2,4,2,0,3,2,2,4,5,4,6,3,3,5,8,1,"Chase, NE"
10,3,3,7,5,13,7,4,2,9,8,11,16,2,3,0,12,14,17,23,13,3,1,0,1,3,8,12,"Cherry, NE"
9,4,7,9,6,6,14,15,15,12,9,15,16,12,8,23,23,11,14,5,5,14,8,9,9,14,12,6,"Cheyenne, NE"
2,6,2,7,5,1,2,1,0,1,2,2,7,2,2,4,3,4,1,1,0,0,2,3,3,0,0,0,"Clay, NE"
3,0,2,1,2,0,8,1,5,8,17,9,15,15,9,10,18,13,7,5,9,3,9,18,9,8,21,9,"Colfax, NE"
1,2,0,1,0,0,0,1,0,1,3,4,4,1,8,7,4,6,9,5,2,4,2,6,1,1,1,2,"Cuming, NE"
9,9,10,6,15,7,6,0,7,7,6,5,2,6,11,1,2,6,3,0,4,13,18,8,6,6,8,10,"Custer, NE"
24,12,23,18,12,17,34,12,12,12,17,17,19,17,17,17,23,18,18,22,19,17,9,9,18,19,5,23,"Dakota, NE"
11,5,6,4,5,3,7,7,6,12,14,23,6,5,5,6,5,5,6,3,3,4,14,5,15,4,7,15,"Dawes, NE"
22,26,23,16,15,13,10,18,16,31,33,48,59,40,49,43,52,48,47,29,35,34,47,61,40,35,38,42,"Dawson, NE"
4,1,1,1,1,3,1,0,2,3,1,3,1,0,1,0,1,0,2,1,2,1,0,0,1,0,0,0,"Deuel, NE"
1,1,3,4,3,0,2,4,2,6,5,4,3,2,8,3,1,3,1,4,5,4,1,5,4,5,4,5,"Dixon, NE"
16,20,36,20,12,13,11,26,26,40,29,19,23,39,70,67,47,59,52,31,17,28,37,47,38,47,49,62,"Dodge, NE"
1645,2496,2426,2446,2546,2767,2570,2806,2803,3244,3309,2308,3995,4068,3721,4925,5013,4956,4756,3301,2846,3026,2780,2797,2467,2640,2759,2824,"Douglas, NE"
0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,"Dundy, NE"
3,1,0,2,1,1,2,4,5,5,3,0,3,2,7,11,7,4,6,6,2,6,3,2,1,1,0,0,"Fillmore, NE"
1,0,0,0,0,2,1,2,0,2,2,0,1,1,0,4,0,2,2,0,0,1,0,1,2,2,2,0,"Franklin, NE"
0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,1,1,0,3,4,0,3,3,1,1,2,0,"Frontier, NE"
2,1,0,0,1,1,1,1,4,4,4,12,11,2,10,2,1,2,3,5,2,1,4,3,1,2,2,2,"Furnas, NE"
17,4,5,11,11,11,14,6,18,16,10,12,17,3,21,31,14,25,16,19,25,32,28,49,52,55,58,66,"Gage, NE"
0,0,0,2,0,1,1,2,0,3,3,5,4,1,5,1,2,3,0,2,2,0,1,1,2,1,0,1,"Garden, NE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,"Garfield, NE"
0,3,0,0,0,0,0,0,0,6,0,0,1,2,1,1,3,0,1,0,4,0,0,0,2,0,1,0,"Gosper, NE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,"Grant, NE"
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,"Greeley, NE"
18,59,38,30,31,27,74,55,50,61,79,107,117,158,185,139,173,198,143,174,138,137,140,146,105,110,140,202,"Hall, NE"
5,3,3,2,2,0,3,3,2,5,9,2,3,7,3,2,2,4,1,7,1,4,3,9,8,8,2,7,"Hamilton, NE"
0,1,1,0,0,0,0,0,0,2,3,4,0,1,2,0,7,2,2,0,1,0,1,1,1,0,2,2,"Harlan, NE"
0,0,0,0,0,0,0,0,0,4,0,18,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hayes, NE"
4,0,1,0,0,2,3,0,1,1,1,0,1,0,0,0,1,0,2,2,0,1,0,0,2,0,5,1,"Hitchcock, NE"
2,3,4,5,3,1,0,1,6,5,2,6,5,1,3,4,1,2,4,5,2,2,6,3,3,3,1,0,"Holt, NE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Hooker, NE"
3,2,1,0,0,0,0,0,1,0,1,2,0,2,1,3,3,6,10,12,10,13,5,6,7,9,5,0,"Howard, NE"
1,6,3,3,1,1,2,1,1,3,6,3,6,1,5,4,6,1,2,6,7,14,17,10,6,19,9,2,"Jefferson, NE"
0,0,0,1,0,0,0,1,2,2,2,2,0,1,3,1,0,0,1,3,1,0,9,1,1,0,0,0,"Johnson, NE"
8,2,0,1,0,0,2,3,5,6,3,3,6,6,8,4,8,8,10,2,2,15,12,8,6,6,3,6,"Kearney, NE"
16,9,10,6,10,11,10,6,8,11,7,10,8,15,15,5,3,13,8,6,7,11,15,4,3,6,13,5,"Keith, NE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Keya Paha, NE"
2,5,3,6,3,3,0,6,2,0,5,3,3,2,10,1,3,5,5,1,4,3,1,3,3,1,1,1,"Kimball, NE"
9,1,1,3,1,5,2,6,6,5,8,6,4,6,7,3,1,9,5,7,3,4,5,6,8,1,1,0,"Knox, NE"
447,443,487,552,639,778,747,878,922,976,1120,1292,1158,1334,1363,1234,1164,1185,1248,1226,1319,1302,1146,1267,1405,1276,1350,1308,"Lancaster, NE"
51,69,31,49,61,66,60,54,55,68,72,85,81,55,76,79,25,70,69,43,16,11,115,102,121,70,89,26,"Lincoln, NE"
0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,"Logan, NE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,"Loup, NE"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"McPherson, NE"
28,20,7,15,25,21,29,54,58,94,79,42,13,59,55,52,46,48,42,47,56,75,65,67,47,29,39,42,"Madison, NE"
1,3,2,4,1,0,1,3,2,2,3,2,2,5,6,3,4,5,1,6,14,8,5,9,2,3,4,11,"Merrick, NE"
7,2,0,1,2,1,1,0,5,10,1,4,2,6,4,3,1,2,2,6,1,3,7,3,1,3,2,3,"Morrill, NE"
0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,2,6,0,2,4,3,2,0,0,1,1,4,"Nance, NE"
4,12,9,7,4,6,4,0,0,5,8,8,7,1,2,1,3,8,5,3,3,1,4,3,2,7,9,4,"Nemaha, NE"
0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,1,0,8,3,1,0,2,"Nuckolls, NE"
5,12,9,8,15,9,10,7,7,14,12,11,15,5,6,9,6,8,7,10,12,6,11,14,15,8,3,11,"Otoe, NE"
0,1,0,0,0,0,0,1,4,5,3,4,2,0,1,3,0,2,1,1,3,4,1,2,0,3,1,2,"Pawnee, NE"
0,0,1,2,3,0,0,0,0,0,1,1,0,0,2,2,1,2,1,2,2,0,3,0,3,1,2,2,"Perkins, NE"
13,6,4,5,5,2,12,4,10,2,2,6,2,4,4,8,17,10,16,9,8,5,7,9,9,11,8,7,"Phelps, NE"
0,1,0,0,1,0,0,0,1,0,5,8,5,3,4,2,5,4,2,4,1,2,4,6,6,1,1,2,"Pierce, NE"
13,21,17,16,8,9,13,10,11,18,22,18,34,25,29,22,25,34,25,20,15,21,12,33,17,16,24,29,"Platte, NE"
6,2,5,2,1,2,0,4,2,1,3,1,3,0,1,1,5,3,0,3,0,1,0,0,0,0,0,0,"Polk, NE"
0,1,1,3,4,7,6,4,7,12,10,1,5,8,5,8,24,24,23,26,18,15,12,19,10,16,9,12,"Red Willow, NE"
8,1,1,2,4,6,5,3,7,3,4,7,4,4,4,10,7,7,8,5,6,6,10,3,4,3,3,4,"Richardson, NE"
0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,0,0,"Rock, NE"
7,2,6,1,7,4,7,19,16,9,6,7,8,10,6,4,11,9,6,11,9,8,15,30,16,16,8,31,"Saline, NE"
111,71,58,49,70,65,73,48,83,106,99,96,81,85,90,75,110,105,73,74,53,105,97,142,150,118,94,125,"Sarpy, NE"
15,10,3,6,7,8,3,8,23,21,8,5,5,9,5,16,8,7,6,9,6,13,5,9,16,2,4,11,"Saunders, NE"
61,52,42,43,38,52,44,77,75,79,70,78,66,62,62,54,61,64,47,66,50,59,52,50,62,54,88,68,"Scotts Bluff, NE"
17,7,3,2,10,6,2,3,2,8,6,20,13,22,26,8,7,8,26,4,10,14,7,8,6,4,8,7,"Seward, NE"
9,3,4,14,5,8,7,19,9,13,16,12,9,15,14,13,20,24,29,22,34,21,15,11,4,5,2,20,"Sheridan, NE"
0,1,0,0,0,0,0,1,3,0,5,1,1,2,0,3,1,2,0,1,4,8,2,4,0,0,2,2,"Sherman, NE"
1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,"Sioux, NE"
4,1,0,0,0,0,1,0,3,3,5,8,5,3,8,7,0,4,4,1,5,1,1,10,4,5,4,4,"Stanton, NE"
0,1,2,1,5,0,1,2,5,4,5,4,7,3,3,0,0,6,3,3,2,3,1,2,1,1,2,2,"Thayer, NE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Thomas, NE"
0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,2,3,6,3,1,2,4,2,4,0,2,111,"Thurston, NE"
9,0,2,1,2,5,1,5,3,9,5,8,2,1,1,2,1,0,1,1,3,1,3,1,2,2,3,1,"Valley, NE"
7,6,5,4,4,8,2,8,5,10,4,6,5,7,16,13,6,13,12,15,9,2,21,12,8,11,9,10,"Washington, NE"
2,0,0,2,0,3,2,2,9,4,4,6,6,6,5,11,9,9,5,7,6,7,2,5,2,0,11,8,"Wayne, NE"
0,1,1,0,0,0,0,4,2,2,1,1,4,1,1,1,0,0,2,3,1,3,1,3,7,3,3,2,"Webster, NE"
0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Wheeler, NE"
6,14,6,10,12,6,6,5,6,10,12,10,11,8,12,7,7,23,8,3,11,3,6,6,2,3,7,5,"York, NE"
32,35,35,39,56,50,69,63,27,36,20,42,18,29,27,58,81,86,75,79,70,85,98,96,78,70,64,53,"Churchill, NV"
5784,5378,4309,4009,4427,4814,4723,4917,4223,4716,5972,6376,8342,11652,11589,10310,9356,8975,8019,8129,9586,10867,10966,11390,11514,15506,16272,15718,"Clark, NV"
77,90,66,75,47,0,0,0,0,0,0,0,0,152,129,54,46,46,50,70,57,58,54,71,82,87,69,71,"Douglas, NV"
83,95,43,32,6,13,22,16,23,60,38,38,55,163,192,230,227,190,157,188,102,93,89,81,124,114,109,129,"Elko, NV"
8,4,11,5,0,6,1,4,12,5,9,2,3,3,7,5,4,3,4,1,4,1,6,5,2,3,1,3,"Esmeralda, NV"
4,2,10,13,5,0,0,11,27,18,9,0,0,3,0,17,24,12,12,10,16,5,6,9,4,6,9,6,"Eureka, NV"
36,30,39,34,23,59,70,68,51,67,77,69,92,106,89,47,40,31,34,53,66,64,67,49,76,69,91,81,"Humboldt, NV"
0,0,37,32,1,0,0,4,14,21,13,4,0,5,13,4,9,16,51,36,42,33,32,42,22,43,41,49,"Lander, NV"
15,12,8,2,5,9,4,9,8,9,6,17,1,1,3,3,5,8,7,4,6,4,2,7,4,4,2,6,"Lincoln, NV"
31,42,33,36,49,89,110,105,43,12,0,0,0,176,99,81,109,79,68,97,90,80,98,96,116,85,84,105,"Lyon, NV"
55,5,7,0,13,11,0,39,56,75,55,63,95,52,41,23,24,16,16,10,18,6,2,5,8,7,15,15,"Mineral, NV"
14,9,6,0,0,0,0,0,0,31,8,0,0,188,83,113,134,95,74,107,87,132,102,102,110,124,117,124,"Nye, NV"
31,14,32,13,12,18,17,28,21,22,35,26,21,36,12,21,18,22,57,30,37,24,42,58,61,81,52,68,"Pershing, NV"
7,3,2,6,8,8,4,8,9,8,12,9,4,16,13,8,17,9,3,41,35,29,5,5,0,0,26,12,"Storey, NV"
1175,1076,1006,1177,1315,1363,1368,1985,1819,1604,1833,1618,1616,1688,1706,1705,1516,1426,1460,1401,1775,2045,1947,2045,2117,2075,2086,2226,"Washoe, NV"
12,24,2,0,11,8,10,2,3,6,2,1,1,6,10,30,37,19,18,11,32,30,33,25,33,39,13,20,"White Pine, NV"
50,50,0,0,0,0,0,158,113,8,0,357,631,240,277,220,247,211,206,207,310,304,265,293,294,195,206,231,"Carson City city, NV"
57,84,98,104,92,88,117,124,93,93,80,81,119,11,17,16,0,64,76,42,42,79,70,94,98,92,99,118,"Belknap, NH"
28,28,40,43,69,55,22,25,28,26,34,53,33,26,17,37,0,23,18,58,42,74,44,65,42,54,58,62,"Carroll, NH"
73,79,99,66,73,121,98,112,96,133,117,157,124,134,100,81,0,11,50,103,91,81,69,79,67,92,96,87,"Cheshire, NH"
21,13,30,26,38,36,24,47,36,35,19,34,35,38,25,30,0,30,13,38,26,31,42,44,27,31,34,24,"Coos, NH"
82,56,77,71,62,65,102,70,78,74,59,46,61,58,60,57,0,21,32,94,73,68,47,89,89,77,101,96,"Grafton, NH"
432,378,366,499,420,381,386,385,561,459,396,430,401,378,416,430,247,258,284,321,353,373,395,495,599,621,508,820,"Hillsborough, NH"
174,136,118,110,125,125,130,150,151,141,122,114,112,123,91,107,0,30,42,31,27,92,66,154,131,124,153,154,"Merrimack, NH"
277,257,269,252,410,411,407,444,569,250,238,239,286,207,92,213,0,104,103,258,286,342,306,347,284,339,313,343,"Rockingham, NH"
92,60,67,56,54,98,173,145,114,145,123,83,82,81,122,123,0,101,63,133,112,117,154,127,139,189,141,156,"Strafford, NH"
46,52,31,41,44,53,53,47,57,51,48,59,58,74,43,53,0,6,13,51,56,60,46,58,59,45,57,45,"Sullivan, NH"
1955,1894,1673,1641,1696,1787,1777,1874,2102,2351,2327,2229,2251,1970,1859,1840,1723,1446,1358,1125,1397,1366,1254,1408,1390,1465,1556,1321,"Atlantic, NJ"
