TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
290298,141053,149245,5.4,79.6,9.8,0.1,2.9,0,217039,34025,8.1,10.1,41,14.7,25.8,8,10.5,85.9,6.7,1.9,1.5,1.2,2.9,29,141635,79.9,16.2,3.7,0.1,9.2
662619,329204,333415,42.8,29.4,11.1,0.1,14.5,0,389269,33185,17.5,26.5,39.4,18.4,22.9,6.2,13.1,38.4,7.9,41,8.3,1.5,3,34.9,339606,84.7,10.9,4.4,0.1,9.3
126250,62901,63349,5.9,86.9,2.4,0.1,3.6,0.2,94644,51353,4.4,5,50.8,13.4,23.2,6.6,5.9,82.3,5.5,2.1,1.8,0.7,7.6,32.9,65918,79.6,13.6,6.6,0.1,5.9
370212,181158,189054,16.2,52.3,19.6,0.1,10.1,0,249153,37680,11.5,16.4,43.9,17.9,23.3,5.7,9.2,72.2,9.6,8.1,3.1,2,5.1,27.6,177609,78.1,17.4,4.4,0.1,9.4
830300,408374,421926,19.6,46.1,9.2,0.1,23.2,0,531475,34674,8.8,11.5,44.2,14,24.3,6.2,11.2,73.1,8.4,9.5,2.9,2.3,3.8,32.9,402766,83.1,13.1,3.8,0.1,7.5
629185,306200,322985,10.3,75.9,6.7,0,5.3,0,453926,43469,7.5,9.9,43.8,15.6,25.5,7.7,7.4,75.7,7.5,8,2.1,1.8,5,33.5,307183,80.6,13.8,5.5,0.2,7.9
498192,244074,254118,12.4,72.9,3,0.1,9.7,0,349407,49552,4.5,4.7,49.6,13,24.7,5.8,6.9,78.7,7.7,5,2.1,1,5.5,30.3,258862,82.8,11.8,5.3,0.1,6.3
583450,280258,303192,8.8,85.1,2.9,0,1.9,0,426551,31200,11.3,20,34.5,18.5,27.4,10.7,8.9,82.5,7.5,2.1,1.6,1.6,4.7,30.9,246680,78,16.3,5.4,0.2,8.8
507574,247026,260548,39.1,43.3,11,0.1,5.2,0,324670,27643,16.7,25.3,32,17.6,24.8,7.5,18.1,71.1,11.4,9.3,3.2,2.1,2.9,26.8,229762,84.1,11.5,4.2,0.1,8.6
65120,31653,33467,7.7,75.7,13.8,0.1,0.9,0,48689,29712,13.5,23.3,32.4,18.1,20.7,12,16.7,84.2,8.7,1.2,1.8,1.4,2.7,25.1,29226,79.7,15.6,4.6,0.1,10.6
330604,161252,169352,14,59.4,8.8,0.1,16,0,221261,48791,5,6,51,12.4,23.5,5.5,7.5,78.7,7.8,4.7,1.7,1.3,5.7,31.8,170172,84.4,11,4.4,0.2,6
145930,72391,73539,7.1,87.7,1.9,0,1.8,0,110503,38810,5.7,6.9,38.8,16.1,26.3,9.7,9.2,84.2,6.6,1.7,1.1,1,5.4,38.1,75669,78.8,14.3,6.7,0.1,8.2
548744,267263,281481,29.4,42.4,20.3,0.1,4.8,0,341636,35308,10.9,15.4,36,17.5,24.6,7.6,14.4,69,7.7,10.5,3.2,5.9,3.7,30.7,267803,82.6,13.4,3.9,0.1,9.8
107226,52134,55092,8,83.8,4,0.1,2.7,0,79635,34136,8,11.9,35.2,17.3,26.1,10.3,11.2,80.2,9.4,1.2,3,1.3,4.9,34.8,53302,79.5,14.4,6,0.1,9
673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,26765,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2,2.6,4.1,21.6,307756,74,20.1,5.6,0.2,8.4
3583,1904,1679,17.6,79.9,0.7,0.5,0.3,0,2899,20685,17.2,18.1,34.3,14.8,22.7,25.5,2.7,70.3,5.9,0,8.1,1.1,14.7,16,1049,50.3,39.7,8.3,1.7,4.6
65811,32746,33065,54.2,41.6,1.6,0.7,0.7,0,43311,20559,21.9,32.7,29.5,22.3,21.3,14.6,12.4,80.9,10.8,0.4,2.2,1.9,3.8,19.5,26448,73.6,19.1,7.2,0.1,7.6
27382,13817,13565,37.5,20.9,0.9,38.5,0.6,0.1,19778,16072,29.3,45.5,28.4,27.8,21.8,12.9,9.1,71.9,17.5,0.4,1.9,2,6.3,21.3,9625,65,27.1,7.7,0.2,15.3
12997,6510,6487,48.6,47.9,0.3,0.8,1.1,0,10192,20534,19.9,23.1,33.3,23.2,23.5,12.7,7.3,76.8,14.1,0.6,2.8,0.9,4.8,15,4981,68.7,24.2,6.7,0.4,9.5
50497,26088,24409,39.9,50.1,5.7,0.6,1.5,0.1,34107,21929,21,32.6,27.8,18.6,21.4,16.5,15.7,83.3,9.9,0.3,2.1,2.9,1.5,14.3,20599,73.3,22.1,4.7,0,9.1
2020,907,1113,45.1,50.2,0,0,0,0,1509,24370,22.8,14.4,27.5,27.9,15.3,22,7.3,75.7,12.1,0,2.8,2.1,7.4,12.7,619,66.2,25.5,8.2,0,5.2
213963,105321,108642,66.5,29.1,1.6,0.7,1,0,137612,20129,28.2,40.7,31.7,22.8,25.4,11.6,8.5,81,10.4,0.4,2.7,1.5,3.9,20.6,88919,67.9,24.8,7.1,0.1,11.5
55641,28251,27390,45.9,50.1,1.3,1.2,0.5,0.1,39356,28308,11.3,12.5,26.7,16.3,21.6,19.1,16.3,83.6,10.5,0.4,1.7,1,2.7,17.2,25620,79.2,15.6,5.3,0,5.8
29119,14383,14736,49.2,47.6,0.5,0.7,0.1,0,22384,23011,20.8,31.1,33.7,21.2,22.4,15.7,7,80.2,10,0.4,3.1,0.5,5.8,18,10585,68.9,23.5,7,0.6,9.7
4526,2620,1906,77.3,17.8,1.6,2.3,0,0,3559,16820,14.1,20.4,33.8,21.8,30.1,6.9,7.3,82.9,9.3,0,3.1,2.1,2.6,16.8,1301,56.7,38.4,4.3,0.5,1.2
565,292,273,38.6,61.1,0,0,0.2,0,457,22946,10.4,5.2,38.5,21,23.4,11.2,5.9,64,3.9,0,8.9,1,22.2,20.3,205,46.3,42.9,10.7,0,6
4643,2313,2330,56.7,42.1,0.3,0.4,0,0,3333,18871,23.3,38.3,24.5,26.9,20.8,18.4,9.3,78.6,10.8,0.1,3.8,1,5.9,20,1867,69,26.1,4.2,0.7,12.2
68149,35007,33142,54.5,39.4,3.2,0.7,0.2,0,40577,23804,15,21.8,24.2,14.7,22.2,20.8,18,82.7,11.1,0.6,2,1.3,2.4,18.5,29340,80.8,13.6,5.5,0.1,5.9
19931,9898,10033,31.2,64,0.6,2.5,0.2,0,15477,25756,16.5,20.2,32.5,26,23,11.4,7.2,72.6,14.9,0,3.8,1.5,7.2,21.4,8030,66.2,22.5,10.3,0.9,7.3
17939,9179,8760,16.2,73.9,0.5,1,6.7,0.1,12955,51148,6.1,7.7,68.3,10.4,14.8,2.4,4.1,76.9,8,4,2.5,4.2,4.5,15.7,8916,61.9,31.3,6.6,0.2,3.5
24789,12353,12436,64.1,33,1,0.9,0.4,0.1,15158,15078,29.6,39,23.8,24.9,22.2,17.7,11.5,76.9,14.8,1.4,1.4,0.7,4.9,19.2,8383,73.6,19.8,6.5,0,13.8
73998,35681,38317,13.9,9.9,0.8,72.3,0.9,0,50449,12614,37.5,44.2,28.4,26.2,21.5,9.8,14.2,72.7,11.2,0.4,3.5,1.8,10.4,22.1,22865,58.1,34,7.7,0.1,15.5
4660,2226,2434,82.4,17.5,0.1,0,0,0,3591,15591,23.4,22,31.1,30.4,16.5,14.9,7,79.7,11.3,0,0.9,0,8.1,27.2,1166,50.7,43.9,5.2,0.2,5.4
65318,33379,31939,36.1,51.1,3.5,6.2,1.1,0,44145,19457,23.1,34.1,25.2,25.9,26,15.4,7.4,76.4,16.9,0.6,2.6,1.1,2.4,19.1,22092,62.7,31.5,5.3,0.4,12.7
8698,4216,4482,44,51.5,2.2,0.4,0.6,0,6727,17335,17.1,19.8,31.8,19.5,22.6,14.2,11.8,76,13.3,0.1,1,2.2,7.5,15.2,2937,67,23.8,7.4,1.8,5
39949,19625,20324,71.5,13.1,0.4,14,0.4,0,28700,19678,23.7,30.6,35.2,27.1,19.9,10.8,7,80.8,11,1.6,1,2.4,3.3,26.2,15272,55.7,36.6,7.5,0.3,11.4
19908,10076,9832,40.1,54.2,2.2,1.1,0.6,0,13541,18187,26.3,37,28.5,25.9,22.2,13.3,10.1,77.8,12.3,0.1,5.4,2.2,2.2,16.1,8131,67.3,26.4,6,0.4,9.7
136638,67141,69497,36.9,45.5,1.9,11.9,1.3,0,99722,26742,14.2,18.6,39.7,17.5,25,10,7.8,81.9,8.3,1.2,1.3,1.5,5.7,29.2,58433,72.3,21.4,6.2,0.1,9.2
125133,62024,63109,19.6,41,0.5,36.3,0.5,0.1,87701,22460,20.1,26,27.1,20,25.6,15.6,11.7,84.5,9.2,0.3,1.9,1.2,2.9,23.1,51561,76.5,19.4,3.8,0.3,9.2
28668,14230,14438,76.9,19,1.3,0.9,0.9,0.1,22052,17849,29.7,38.7,31.8,25.1,24.5,10.4,8.3,77.1,9.6,0.4,3.2,2.1,7.6,21.2,9751,56.9,37.3,5.5,0.4,6.4
147108,71649,75459,51.1,43.2,0.6,2.4,1.1,0,105482,33044,15.6,23,43.3,20.4,21.5,8,6.8,75.4,10.6,1.1,2.3,2.4,8.1,21.8,70423,66.6,20.7,12.4,0.2,7.9
11615,5822,5793,29.1,66.9,0.5,0.5,0.2,0,9475,18982,20.8,33.4,28.7,25.9,22.9,10.6,11.9,80.5,10.9,0.1,3,0.4,5.2,15.9,3971,59.5,30,10.2,0.3,6.8
17494,9115,8379,49.1,39.1,0.7,9.8,0.7,0,12786,18553,25.1,32.5,35.7,26.5,15.3,10.8,11.8,79.6,5,0.1,7.2,4.8,3.3,17.5,5706,59.7,32.9,7.4,0,7.3
32943,16073,16870,56.2,35.9,0.4,5.1,0.8,0,25455,22358,24.2,38.8,35.7,25,21.4,12.3,5.6,71.3,10.6,0.7,4.1,1.9,11.5,19.9,14356,67.4,19.7,12.9,0,10.7
15853,8258,7595,40.6,53.9,1.3,2,0,0,11677,18300,32.3,46.1,34.6,21.6,22.3,11.4,10.1,78.9,6.6,0,2,0.8,11.6,30.9,5348,66.2,20,13.8,0,11.2
4339,2422,1917,40.8,54.1,2.7,1.2,0.2,0,3316,21705,13.4,15.7,39.6,24.2,13.9,13,9.2,78,13.9,1.2,1.4,2.1,3.5,14.3,1692,67.3,25.7,6.6,0.4,2.1
76297,38310,37987,59.2,34.7,1,3.6,0.5,0,53582,19412,23.7,32.5,26.5,23.8,24.6,14.5,10.5,81.4,9.7,1.3,1.6,1.9,4,29.2,28088,70.6,22.8,6.3,0.4,12.4
307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,32779,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25,4,0.1,6.4
48070,24313,23757,1.5,94.8,1.3,0.3,1.2,0,37527,20940,16.9,25.1,32.1,21,19.5,11.7,15.8,74.3,9.1,0.6,11.5,1.5,3,21.4,20410,73.9,18.8,7.1,0.2,9.2
1428357,672447,755910,54.6,10.3,29.6,0.2,3.6,0,820317,18456,30.7,42.5,24.3,33.3,24.2,7.1,11,22.5,4.7,59.7,8,1.8,3.3,43,563903,79.9,14.8,5.2,0.1,14
198093,97363,100730,3.8,84.9,4.8,0.2,4.1,0,154136,25105,17.9,24.3,36.2,19.4,24.9,8.3,11.2,79.4,8.3,3.3,4.5,1.1,3.5,19.6,88758,75,19.5,5.4,0.1,7.8
78962,39089,39873,1.9,91.2,1.5,2.8,0.8,0,60226,22336,18.3,27.7,27.7,20.7,24.6,11.4,15.7,80.7,8.6,0.5,5.6,1.6,3,21.8,34265,73.9,19.8,6.1,0.3,8.2
79173,40576,38597,2.7,90.7,4.1,0.3,0.4,0,61985,25786,12,17.7,32.7,19.9,22.4,10.3,14.7,81.5,8.5,0.9,3.8,1.1,4.1,22.3,37023,76.1,17.5,6.1,0.3,7.3
132646,65776,66870,6.8,88.2,2.3,0.5,0.7,0.1,103468,22903,18.9,29.9,28.9,19.9,22.5,9.8,18.9,80.9,9.6,0.3,4.5,1.2,3.5,17.9,58012,74.4,17.9,7.5,0.2,7.8
88267,43776,44491,2.9,86.6,5.7,0.4,1.5,0,67920,26262,15.8,22.2,34.4,20.4,23.1,8.2,13.9,84.1,7.3,2,3.3,0.9,2.3,19.5,38219,78.3,16.7,4.8,0.2,5.4
49549,24678,24871,2.1,95,0.8,0.3,0.5,0,38543,23036,15.9,23.6,31.2,18.6,22,10,18.1,75.9,12.5,0.7,5,0.8,5.2,23.7,21652,70.2,21.4,8,0.5,7.1
81685,42107,39578,2.7,90.3,4,0.3,1.3,0,64691,24941,16.5,22.1,31.2,22.8,22.9,8.9,14.3,76.6,12.5,0.6,4.7,2.7,2.8,20.6,35522,70.6,23.9,5.4,0.1,6.9
62195,31244,30951,4.3,87.5,4.1,0.1,1.7,0,48772,32851,11.7,16.8,37.4,20,21.5,11,10.1,77.2,9,2.3,4.1,0.7,6.7,26,29962,71,19.8,8.9,0.3,6.7
49043,23921,25122,2.5,92.9,1.5,0.1,0.9,0,38907,24228,14.7,15.3,33.3,20.3,23.7,9,13.7,74.8,11.9,0.8,6.8,0.9,4.8,20.9,24080,72.7,20.6,6.5,0.2,6.1
46901,23515,23386,3.5,92.6,1.8,0.2,0.6,0,37601,23835,15.3,26.4,30.8,20.9,21.5,11.7,15.1,74.1,10.5,1.5,6.6,1,6.3,23.2,19850,65.7,22.8,11,0.5,9.5
296928,147663,149265,11.3,72.9,9.4,0.1,3.8,0,221700,33923,9.3,11.8,40.1,19.8,22.9,8.8,8.4,75.1,8.2,5,5.1,1.1,5.5,31.3,143829,77.2,16.8,5.7,0.2,8.7
921584,445761,475823,5,76.6,13,0.4,3.1,0,702758,28879,15,23.1,38.1,18.6,25.7,6.3,11.3,81.3,8.3,3.7,2.9,1.3,2.6,21.2,441369,79.2,16.8,4,0.1,7
38912,20283,18629,3,92.2,2.9,0.2,0.6,0,31129,26805,10.7,15.6,32.3,24.3,21.6,11.8,9.9,75.9,10.3,0.7,4.1,3.7,5.3,20.8,17769,70.2,20.4,9.2,0.3,7.9
51280,28253,23027,3.3,81.9,5.4,7.2,0.4,0,40021,22488,20.3,29.9,31.8,27,20.4,9.6,11.2,77.1,10.3,0.7,4.3,1.9,5.8,20.7,20094,62.5,28.9,8.3,0.2,8.8
54606,27217,27389,2.7,93.3,1.6,0.1,0.6,0,42654,24339,17.1,24.3,27.6,20.6,25,9.3,17.5,82.7,10.3,0.6,1.8,1.4,3.2,24.1,24116,79,16.2,4.4,0.3,9.3
59458,29617,29841,3,90.9,2.5,1,0.7,0,46335,25240,13.2,20.5,30.4,18.4,22.5,11.9,16.8,83.2,8.6,0.4,3.4,1.6,2.9,21.9,29675,76.6,18,5.2,0.2,6.7
48312,24996,23316,5.3,86.2,5.8,0,1,0,38691,26261,12.9,17.5,34,19,22.4,10.7,13.9,81.4,8.5,0.9,2.5,2.2,4.5,27.3,19731,68.1,23.3,7.8,0.8,9.1
4760,2406,2354,1.3,94.8,0.5,0.1,0.1,0,3967,26968,12.9,13.6,34,28.1,19,11.8,7,72.6,10.7,0.2,5.6,5.1,5.8,23.8,1887,63.2,30.6,6,0.2,9.7
64034,31598,32436,1.9,95,0.9,0.2,0.4,0.1,49845,23753,14.6,22.2,32.3,19.7,24.1,10.1,13.7,81.2,7.7,0.8,4.6,1.1,4.6,23.4,29074,76.3,16.7,6.9,0.2,8.7
118947,61875,57072,6.9,82.7,5.1,0.3,1.4,0.2,87173,23659,15.1,22.3,32.3,21.5,25.1,11.2,9.8,75.9,11.1,0.4,6.8,1.9,4,17.8,44732,67,26.2,6.7,0.1,10.6
2595259,1229001,1366258,19.6,35.7,31.2,0.2,11.4,0,1601527,26774,23.2,32.9,38.5,24.1,22.3,6.3,8.8,18.6,4.4,61.7,8.8,2.5,3.9,41.7,1167448,79.1,14.4,6.5,0.1,10
27124,13715,13409,1.7,95.9,0.9,0.2,0.4,0,20488,24772,12.1,17.2,29.3,17.3,18.4,17.9,17,79.9,8.7,0.2,5.9,1.2,4.2,24.5,11966,64.3,25.9,9.1,0.7,8.3
64801,32469,32332,3.3,91.2,2.2,0.1,1.3,0,51617,24142,14.8,18.8,35.2,17.9,21.9,11.6,13.3,81.4,6.9,0.5,6.4,1.5,3.3,25.2,30099,73.9,19.7,5.8,0.6,5.4
72427,35647,36780,2,93.5,1.7,0.6,0.8,0,56763,25984,12.2,17.9,36.9,17.5,22.6,10.3,12.7,81.8,6.4,0.4,6.1,1.4,3.9,22.7,33023,76.6,16.2,7.1,0.1,5.1
749356,362021,387335,7.9,71.6,14.5,0.2,3.5,0,562569,29424,15.2,23,41.9,17.8,24.3,5.7,10.3,81.4,7.7,2.9,3.2,1.2,3.5,19.9,361948,82.6,12.4,4.9,0.1,7.7
49779,24504,25275,12.3,83.6,1.5,0.1,0.7,0,37802,23554,20.6,32.4,29.7,19.2,23.4,10.6,17.1,79,10.3,1.3,3.8,2.2,3.3,24,21683,76.4,17.4,6,0.1,8.9
1354612,656738,697874,15.8,62.9,10.9,0.1,8.5,0,947249,43206,6.2,8.2,43.6,16.3,26.2,6.8,7.1,69.2,7.1,16.3,2.7,1.1,3.6,34.9,666184,78,16.4,5.5,0.1,6.4
1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0,1156936,64993,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
214150,104173,109977,2.5,86.5,7.3,0.9,1.1,0,166658,26891,13.7,19.9,31.7,18.8,26.4,8.8,14.3,87,6,1.2,2.2,1.2,2.4,21.2,100718,81.9,13.9,4,0.1,7.6
233558,116334,117224,5.1,83.3,5.6,0.2,3.6,0,176368,25982,17.1,27.4,34.9,20.7,23.6,8.1,12.7,81.8,8.7,1.1,3.8,1,3.7,19.9,103944,74.6,19.9,5.3,0.2,7.4
468304,226176,242128,4.5,77.8,10.6,0.6,3.5,0,349887,29444,15.4,22.5,40.8,17.1,25.8,6.8,9.4,79.7,7.9,3.2,4.4,1.3,3.6,20.1,220774,78.3,16.8,4.8,0.1,7.2
109192,53574,55618,4.1,90.8,2.3,0.2,1.2,0,84413,30934,10.4,13.5,38.8,17,23.7,8.8,11.6,82.5,7.9,0.9,3.9,1.1,3.7,23,53394,79.1,15.1,5.7,0.1,6.4
375384,187873,187511,19.1,66.4,9.3,0.1,2.5,0,259720,31023,12.8,20.4,35.1,19,26.2,8.4,11.3,74.1,10.1,5.1,3.9,1.9,4.9,33.2,171651,75.7,19.8,4.3,0.1,7.3
42204,21001,21203,4.5,86.8,5.8,0.6,0.6,0.1,32780,22070,15.7,21.9,26.7,17.5,22.5,14.9,18.4,83.1,10,0.9,1.3,1.8,2.8,24.6,17285,77.8,17,5.1,0.1,9
121183,60691,60492,2.3,94.5,0.8,0.2,0.6,0,93589,23466,18.6,28,28.8,20.4,22.6,12,16.3,81.1,9.4,0.8,4,1,3.7,23.8,52204,76.5,17.8,5.6,0.2,9.7
61399,29873,31526,3.4,91.9,1.8,0.1,1.2,0,50079,24625,16.5,19.5,36.8,20.2,22.4,9.5,11.1,72.2,9.5,1.8,9,1.3,6.2,21.7,28464,72.2,17.6,9.5,0.6,7.1
99488,49597,49891,12.7,81.2,2.2,0,2.3,0,73157,41173,5.3,4.8,40.7,17.1,25.5,10.7,5.9,76.3,8.8,8.3,1.2,0.8,4.5,38.8,51412,76,17.6,6.1,0.3,6.8
2301139,1115459,1185680,27.9,26.1,17.4,0.2,24.2,0,1367889,26876,15.1,20.5,32.3,24.8,24,8.2,10.7,31.6,6.4,52.3,5.8,1.5,2.4,42.6,1104930,79.9,13.6,6.4,0.1,8.6
159900,78944,80956,4.3,84.6,5.7,0,2.3,0,124064,30803,12.4,19.3,38.9,16.7,25.4,8.6,10.3,80.8,8.8,2.2,4.2,0.9,3.2,23.1,80144,74.3,20.8,4.8,0.1,7.6
472481,228703,243778,17.8,62.8,9.6,0.1,8,0,333158,32041,12.5,17.3,39.2,19.5,24.3,9,8,56.4,8.1,29.8,2.5,0.9,2.3,42.6,209113,74.1,21.4,4.4,0.1,6.9
320688,157250,163438,16.8,63.8,11.5,0.1,6.2,0,204874,34647,14.6,25.1,44,18.5,23.5,7,7,70.7,11,8.6,3.5,1.4,4.7,30.6,146049,78.2,15.9,5.7,0.1,7.9
112011,57007,55004,2.2,92.2,2.1,0.8,1,0.1,86520,22562,19.4,27.5,33.2,22.7,22.6,10.6,10.8,76.9,9.4,0.4,6.7,1.8,4.7,20.9,44714,68.8,24.3,6.8,0.1,10
223774,110362,113412,2.8,91.7,1.4,0.1,2.4,0,170963,35922,6.6,8,44.1,15.4,24.1,7.9,8.6,82.8,8,0.9,2,1,5.4,25.1,113884,76.2,18.1,5.6,0.1,6
154796,75210,79586,6.4,75.1,9.3,0.2,4.2,0,115771,28902,12.6,20.8,38.2,19.4,25.4,7,10,80.3,7.6,4,3.3,1.4,3.4,22.6,74134,75.7,19.6,4.7,0,7.4
31913,15946,15967,3,93.6,1.3,0.1,0.8,0,25615,25498,12.9,18.5,33.5,18.1,22.9,12.5,13.1,79.4,8.7,1.5,5.5,0.8,4.2,29.7,14179,67.3,23.8,8.4,0.5,10.5
18410,9262,9148,1.7,95.4,0.9,0.2,0.5,0,14630,25189,14.5,18.5,32.8,20.6,20.2,12.1,14.3,81,9.5,0.8,3.9,1.3,3.5,25.6,8125,74.7,15.3,9.9,0.1,6.4
35144,18527,16617,3.1,89.7,4.2,0.3,0.7,0,27743,24666,12.7,15.9,31.6,18.3,23.5,11,15.6,80.8,10,0.5,3.3,1.4,3.9,23.3,15385,74.5,18.4,6.9,0.2,5.5
98665,48887,49778,1.5,93.9,1.5,0.2,1.5,0,75367,25800,16.3,24.6,33.5,18.5,20.9,11.5,15.6,80,10.7,0.7,4,1.4,3.1,21.6,43199,76.4,16.7,6.7,0.3,8.2
1501373,739210,762163,17.8,69.6,7.1,0.1,3.7,0,1056903,37634,7,8.7,37.8,17.5,25.7,9.4,9.5,79.3,7.9,6.5,1.6,1.2,3.5,31.4,735010,77.1,18.1,4.7,0.1,6.4
76330,38992,37338,14.6,73.5,7.8,0.1,1.6,0,56500,25742,17.5,25.6,30.3,23.1,22.6,12.7,11.3,77.8,9.6,2,4,1.4,5.1,29.2,32243,72.2,21,6.6,0.2,11.5
50199,24794,25405,1.6,95.6,0.7,0.1,0.5,0,38767,29427,9.6,11.7,35.5,17.7,22.5,9.4,14.8,84.8,8.7,0.5,1.4,1.3,3.3,23.3,23960,80.1,14.9,4.9,0.2,6.9
103855,51125,52730,4.6,78.1,3.6,0.3,10,0,79098,28460,20.5,17.7,51.8,17.7,18,6.1,6.5,62.4,9.1,6.3,14.6,1.9,5.7,18.8,49291,78.4,13.6,7.8,0.2,5.9
181300,90169,91131,9.5,80.4,5.3,0.1,1.9,0,141082,30732,12.8,14,38.9,18,23.7,9.4,10,77.8,7.8,2.4,4.4,1.4,6.2,27.6,85617,73.8,18.3,7.5,0.4,9.3
65180,31977,33203,2.1,94.6,1.2,0.2,0.9,0,51708,30611,12,17.5,35.5,19.5,24.4,8.3,12.2,80.9,9,1,3.7,1.6,3.8,22.9,31866,76,16.5,7.3,0.1,6.6
62700,32471,30229,2.5,92.8,2.8,0.2,0.5,0,49629,24345,13.5,20,27.4,19.7,22.2,12.9,17.9,79.2,10.5,0.9,3.1,1,5.3,25.5,28744,74,16.9,8.9,0.2,9.5
92416,45726,46690,4,90.4,3.3,0.2,0.6,0.1,70952,25609,12.7,18.5,33,16.8,21.7,11.5,17,84.7,7.8,0.7,2.2,1.3,3.4,24.5,43117,78.7,16.2,4.9,0.2,7.5
967315,466996,500319,23.3,55.4,13.4,0.1,5.7,0,630131,48885,9.6,12.3,46.4,18.8,22.1,6.5,6.2,58.5,7.9,21.8,5.2,1.6,5,32.9,465097,79.4,13.9,6.6,0.1,7.6
41446,22442,19004,3.2,89.8,5.4,0.2,0.4,0,32809,23960,11.8,17.1,27.5,17.7,23.3,14.9,16.6,82.7,9.2,0.4,3.7,1.6,2.5,25.4,18495,73.5,20.1,6.2,0.2,7.4
25187,12271,12916,2,95.5,0.9,0.1,0.5,0,19076,25224,14.4,21.5,31.3,20.5,21.8,12.7,13.7,70.6,9.8,0.3,8.2,3.4,7.8,22.8,11496,72,13.9,13.2,0.9,6.9
155258,74019,81239,11.9,65.9,18.2,0.2,1.5,0.1,111289,23434,19.2,29.1,31.7,18,24.2,10,16.1,83.1,10.6,0.3,1.4,1.3,3.4,23.7,71156,81.2,12.7,5.8,0.3,7.9
37158,19042,18116,4.4,87.5,5.6,0.1,1,0.1,28624,20043,17.2,26.3,25.5,13.2,21.5,10.8,28.9,86.9,9.7,0,0.2,0.9,2.3,25,16182,83,12.1,4.8,0.1,9
10911,5416,5495,9.3,87.3,2.2,0.1,0.2,0,8381,20366,18.4,26.2,29.8,19.5,20.9,14.1,15.7,82.1,10.2,0.1,2.1,0.9,4.6,26,4365,68.8,18.4,12.3,0.4,10.5
26135,13693,12442,3.4,45.4,48.8,0.3,1.2,0,20083,17025,24.2,35.2,21.5,19,18.4,11.4,29.7,83.6,12.8,0.5,1.1,0.8,1.2,27.4,9875,75.7,19.7,4.3,0.4,17.6
27114,13389,13725,5.1,92.7,0.7,0.4,0.3,0,21194,21269,20.7,30.4,26.3,19.8,20.9,15.6,17.4,80.3,13.6,0.2,1.1,1.1,3.7,27.3,11790,72.5,14.9,12.4,0.2,8.5
17695,9673,8022,4.7,87.3,4.1,0.5,0.5,0,14294,21298,15.4,16.3,26.5,24.2,24,13.5,11.9,79.7,11.8,0.5,2.4,0.6,5,22.9,6873,75.3,14.9,9.5,0.3,6.9
47561,22645,24916,7.4,66,25.7,0,0,0,36336,22356,18.4,25.9,29.3,18.1,23,14.9,14.7,86.4,7.6,0.2,1.7,0.8,3.2,24,18786,76.7,16,7.2,0.1,11.5
20518,10429,10089,1.7,34.8,61.9,0.6,0.5,0,16386,16629,22.3,37,23.9,14.4,20.2,14.7,26.8,80.8,12.8,0.7,1.7,1.5,2.5,24.5,7158,77,17.9,4.8,0.3,13.5
34720,16491,18229,7.6,54.3,34.7,2.1,0,0,25723,18903,27.4,41.8,24.9,18.5,17.8,16.4,22.4,83.7,11.5,0.4,2.2,0.5,1.8,25.1,13040,72,23.4,4.6,0,12.1
115926,56359,59567,4.8,81.2,10.6,0.3,0.6,0.4,92923,27586,16.3,29.1,28.8,21.6,25.9,13.4,10.3,79.6,13.3,0.4,0.7,1.2,4.8,23.7,45213,78,13.6,8.1,0.2,11.4
247336,118950,128386,6.4,83.8,6.2,0.4,1.1,0,190918,27066,15.9,22.4,38.8,18.9,23.5,8.8,10.1,80.1,8.5,0.7,2.6,1,7.1,20.3,117252,79,12.4,8.4,0.3,7
89548,44499,45049,5.8,82.3,5.9,0.4,3.6,0,68606,20263,19.9,30.6,28.5,20.5,19.6,9.5,21.9,86.5,8.9,0.2,1.6,0.4,2.4,21.7,36632,75.2,18.8,5.7,0.3,11.6
188375,91929,96446,9.8,69.6,16.1,0.2,2.5,0,129648,26183,12.5,16.8,37.4,16.3,24.1,9.7,12.4,83.1,10.6,0.5,0.7,0.9,4.2,27,87960,81.5,13.7,4.7,0.1,9.2
81758,40178,41580,4.9,88.1,4.9,0.4,0.6,0.1,62495,19601,19.6,27.3,23.9,17.5,23.8,11.2,23.6,85.9,8.4,0.1,0.7,1.3,3.6,23.6,33837,80.3,13.6,5.9,0.1,12.2
