Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
0,1,2,3,26,0,0,46,71,57,55,47,22,17,62
13,7,11,4,9,7,6,9,7,7,4,3,4,9,9
167,193,159,175,198,155,184,172,210,156,195,192,170,188,197
18,18,11,8,10,9,17,4,6,9,6,10,0,14,9
28,32,11,6,14,9,8,18,22,16,18,13,15,8,16
1363,1502,652,680,630,649,616,557,589,423,443,441,442,416,358
8,4,3,13,10,4,8,0,0,0,3,4,2,3,0
16,11,11,9,11,4,7,14,10,11,6,12,11,9,5
0,0,0,0,0,0,44,57,40,38,0,52,51,45,51
0,0,0,0,0,0,25,12,29,17,18,22,19,15,25
0,0,0,0,0,0,36,44,44,39,44,33,59,33,58
0,0,0,0,0,0,4,5,3,2,10,6,2,4,4
0,0,0,0,0,0,114,115,123,55,22,9,206,299,105
0,0,0,0,0,0,68,84,57,53,59,54,47,46,50
0,0,0,0,0,0,13,16,16,14,18,26,29,29,37
0,0,0,0,0,0,109,121,102,125,95,102,135,164,187
0,0,0,0,0,0,5,0,0,3,3,1,2,4,3
0,0,0,0,0,0,18,14,14,12,23,7,9,9,11
0,0,0,0,0,0,53,73,61,81,44,70,58,39,40
0,0,0,0,0,0,3,0,0,0,0,4,2,3,2
0,0,0,0,0,0,1,1,5,2,1,0,2,2,1
0,0,0,0,0,0,16,19,15,16,26,20,25,32,30
0,0,0,0,0,0,13,10,12,17,20,11,27,19,18
0,0,0,0,0,0,11,15,13,11,6,11,11,13,14
0,0,0,0,0,0,0,1,0,0,1,1,2,1,0
0,0,0,0,0,0,98,108,92,107,141,147,163,174,147
0,0,0,0,0,0,94,201,182,212,163,169,173,156,160
0,0,0,0,0,0,7,5,1,2,9,3,2,0,3
0,0,0,0,0,0,43,49,32,33,50,30,16,46,53
0,0,0,0,0,0,6,7,16,13,19,11,23,19,13
0,0,0,0,0,0,35,69,365,425,427,320,557,472,461
0,0,0,0,0,0,4,1,1,4,1,7,1,1,5
0,0,0,0,0,0,6,2,6,6,6,15,10,4,2
0,0,0,0,0,0,48,37,43,32,46,58,86,73,73
0,0,0,0,0,0,9,6,5,15,6,4,8,12,11
0,0,0,0,0,0,243,208,249,226,152,173,176,222,245
0,0,0,0,0,0,191,159,143,193,159,120,154,200,159
0,0,0,0,0,0,72,100,68,70,77,117,125,105,81
0,0,0,0,0,0,252,267,260,143,179,136,179,178,190
0,0,0,0,0,0,0,1,1,1,4,0,3,2,5
0,0,0,0,0,0,2,3,3,4,4,4,2,8,6
0,0,0,0,0,0,29,21,19,17,17,18,19,22,19
0,0,0,0,0,0,1,2,5,0,0,6,1,0,2
0,0,0,0,0,0,1,8,0,3,1,0,0,0,3
0,0,0,0,0,0,9,14,16,1,9,11,9,16,25
0,0,0,0,0,0,5,9,9,7,3,3,0,0,0
0,0,0,0,0,0,5,10,9,14,15,19,17,7,8
0,0,0,0,0,0,61,64,58,63,89,101,141,104,129
0,0,0,0,0,0,7,5,12,7,9,5,2,6,0
0,0,0,0,0,0,0,5,1,18,4,5,2,3,5
0,0,0,0,0,0,23,51,28,49,43,34,35,38,38
0,0,0,0,0,0,63,40,56,37,34,30,31,21,17
0,0,0,0,0,0,1,0,1,2,0,0,1,1,0
0,0,0,0,0,0,703,964,964,342,978,1287,1101,1573,1411
0,0,0,0,0,0,6,21,21,17,12,9,9,16,13
0,0,0,0,0,0,14,14,10,12,18,7,10,21,16
0,0,0,0,0,0,1,5,7,3,3,4,6,8,5
0,0,0,0,0,0,63,61,71,99,80,109,93,107,117
0,0,0,0,0,0,2,3,0,1,3,2,3,3,3
0,0,0,0,0,0,227,259,301,278,284,358,416,397,438
0,0,0,0,0,0,8,1,14,4,8,7,1,7,5
0,0,0,0,0,0,17,26,23,28,25,29,16,20,25
0,0,0,0,0,0,3,9,2,5,5,3,2,5,2
0,0,0,0,0,0,107,126,128,95,72,74,135,134,112
0,0,0,0,0,0,35,26,46,39,26,37,31,29,40
0,0,0,0,0,0,12,18,17,17,12,15,10,9,21
0,0,0,0,0,0,9,7,7,10,13,10,17,11,10
0,0,0,0,0,0,0,1,0,5,4,1,1,0,4
0,0,0,0,0,0,63,58,80,75,76,77,47,65,53
0,0,0,0,0,0,6,6,5,15,8,14,5,7,18
0,0,0,0,0,0,82,157,196,132,153,108,170,160,138
0,0,0,0,0,0,10,3,10,10,3,9,15,14,7
0,0,0,0,0,0,9,7,12,8,12,21,12,15,15
0,0,0,0,0,0,5,2,14,4,10,4,22,14,17
0,0,0,0,0,0,54,47,54,59,50,30,53,54,34
0,0,0,0,0,0,0,0,0,1,1,0,3,1,2
0,0,0,0,0,0,8,3,2,5,2,4,4,3,3
0,0,0,0,0,0,32,39,60,43,42,50,43,31,28
0,0,0,0,0,0,0,5,2,0,2,1,2,3,4
0,0,0,0,0,0,10,21,4,2,6,2,14,7,14
0,0,0,0,0,0,48,29,33,19,39,33,29,40,25
0,0,0,0,0,0,0,0,0,0,0,8,4,5,6
0,0,0,0,0,0,29,24,35,16,26,31,54,55,35
0,0,0,0,0,0,27,30,27,29,23,13,16,31,23
0,0,0,0,0,0,1,2,1,7,7,2,3,1,4
0,0,0,0,0,0,245,196,61,269,273,194,257,263,324
0,0,0,0,0,0,6,4,1,4,4,6,2,1,2
0,0,0,0,0,0,35,30,24,10,18,17,43,40,20
0,0,0,0,0,0,197,191,197,193,173,232,269,227,228
0,0,0,0,0,0,7,3,6,0,5,4,5,1,3
0,0,0,0,0,0,0,1,0,1,2,3,6,3,2
0,0,0,0,0,0,15,14,13,14,25,10,30,15,26
0,0,0,0,0,0,186,190,163,164,187,129,136,200,202
0,0,0,0,0,0,10,20,10,16,16,22,17,10,14
0,2185,2372,2631,2190,1927,2180,2523,2513,2499,3070,2905,3573,3692,3296
0,0,0,0,0,0,157,132,85,92,95,116,128,195,109
0,1507,1502,1576,1539,1108,1463,1246,1144,868,736,831,821,874,787
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,37,22,33,28,22,20,19,20,18
0,0,0,0,0,0,0,1,0,1,1,7,5,2,1
0,0,0,0,0,0,8,15,4,4,4,8,6,11,9
0,0,0,0,0,0,4,0,2,2,0,1,1,3,1
0,0,0,0,0,0,13,11,11,11,20,22,18,14,1
0,0,0,0,0,0,37,44,42,38,63,45,35,46,57
0,0,0,0,0,0,12,20,22,20,30,10,32,25,29
0,0,0,0,0,0,2,4,1,0,3,5,3,3,6
0,0,0,0,0,0,16,17,20,14,7,15,10,9,13
0,0,0,0,0,0,0,1,2,1,2,0,2,2,0
0,0,0,0,0,0,2,5,4,3,2,3,1,4,6
0,0,0,0,0,0,9,4,0,3,9,5,0,3,10
0,0,0,0,0,0,19,6,12,20,15,20,19,22,19
0,0,0,0,0,0,3,7,14,8,6,4,12,3,10
0,0,0,0,0,0,49,37,32,39,1063,1214,1291,1206,769
86,16,0,0,0,0,0,0,0,0,6,3,4,7,8
15,18,0,0,0,0,0,0,0,0,12,8,4,4,16
54,16,0,0,0,0,0,0,0,0,12,17,11,16,18
8,10,0,0,0,0,0,0,0,0,8,4,2,10,8
37,13,0,0,0,0,0,0,0,0,20,27,28,39,50
29,7,0,0,0,0,0,0,0,0,2,2,0,0,4
196,47,0,0,0,0,0,0,0,0,10,7,11,6,28
164,173,172,191,185,160,146,203,192,246,200,196,290,521,182
146,32,0,0,0,0,0,0,0,0,20,26,27,27,36
264,108,74,178,122,102,79,57,86,122,127,111,83,35,136
115,60,0,0,0,0,0,0,0,0,27,45,46,62,49
9,2,0,0,0,0,0,0,0,0,1,0,0,1,5
73,16,0,0,0,0,0,0,0,0,5,3,3,0,3
14,22,0,0,0,0,0,0,0,0,3,2,4,2,3
95,28,0,0,0,0,0,0,0,51,59,56,51,60,89
11,2,0,0,0,0,0,0,0,0,4,1,1,4,4
103,26,0,0,0,0,0,0,0,0,15,29,26,18,34
170,60,0,0,0,0,24,16,16,30,49,39,27,44,46
553,198,0,0,53,85,59,64,49,40,54,70,198,187,186
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
79,16,0,0,0,0,9,12,9,11,12,41,6,11,7
212,42,0,0,0,0,0,0,0,0,11,10,15,14,15
28,18,0,0,0,0,0,0,0,0,0,0,1,1,11
406,240,0,0,0,0,0,86,119,135,156,201,184,131,249
101,56,0,0,0,0,0,0,0,0,58,61,67,36,56
21,29,0,0,0,0,0,0,0,0,29,13,4,7,6
16,10,0,0,0,0,0,0,0,0,2,2,1,2,4
27,7,0,0,0,0,0,0,0,0,5,5,3,2,1
9,2,0,0,0,0,0,0,0,0,0,0,0,1,0
216,124,98,152,132,148,172,178,214,232,194,190,47,25,133
14,5,0,0,0,0,0,0,0,0,5,4,1,1,3
27,8,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,0,0,0,0,0,0,0,0,10,6,7,9,3
2387,2118,1998,1928,1774,1913,1888,1583,1444,1250,1317,1497,1720,1804,1802
21,10,0,0,0,0,0,0,0,0,3,5,5,2,13
212,58,0,0,0,0,0,0,0,0,14,11,8,15,12
321,111,0,0,0,0,0,0,0,0,96,105,1224,1231,1315
41,26,0,0,0,0,0,0,0,0,18,12,16,26,14
10,9,0,0,0,0,0,0,0,0,5,5,2,12,3
37,32,0,0,0,0,0,0,0,0,10,7,7,9,4
82,26,0,0,0,0,0,0,0,0,2,12,8,6,5
198,63,0,0,0,0,0,0,0,0,56,44,13,33,55
23,14,0,0,0,0,0,0,0,0,13,13,10,8,17
22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,13,0,0,0,0,0,0,0,0,5,16,20,9,34
14,3,0,0,0,0,0,0,0,0,0,0,1,3,1
382,310,98,80,72,67,76,70,78,92,157,169,302,357,353
371,93,0,0,0,0,0,0,0,0,22,41,27,29,31
63,14,0,0,0,0,0,0,0,0,9,19,21,19,32
13,13,0,0,0,0,0,0,0,0,6,11,13,4,4
750,153,0,0,0,0,0,0,0,0,0,3,19,15,80
36,21,0,0,0,0,0,0,0,0,15,11,2,4,5
9,4,0,0,0,0,0,0,0,0,1,2,0,1,0
366,327,332,356,261,322,141,60,70,65,90,15,20,20,55
39,13,0,0,0,0,0,0,0,0,0,0,0,2,3
5574,5236,6245,5443,5474,4566,3323,2619,3716,1707,3542,4154,4084,4508,4614
141,43,0,0,0,0,0,0,0,0,14,12,54,84,91
36,12,0,0,0,0,0,0,0,0,7,9,5,6,5
1363,439,0,0,0,0,0,0,0,61,147,127,93,490,601
70,10,0,0,0,0,0,0,0,0,1,1,0,2,0
179,37,0,0,0,0,0,0,0,0,9,8,6,16,18
14,10,0,0,0,0,0,0,0,0,18,8,8,5,15
136,75,0,0,0,0,0,0,0,0,32,26,39,41,36
25,10,0,0,0,0,0,0,0,0,0,0,1,3,8
25,12,0,0,0,0,0,0,0,0,1,0,1,1,1
94,37,0,0,0,0,0,0,0,0,0,0,0,0,0
39,26,0,0,0,0,0,0,0,0,6,8,3,2,5
58,18,0,0,0,0,0,0,0,0,3,10,5,5,14
40,15,0,0,0,0,0,0,0,0,2,3,9,6,5
32,17,0,0,0,0,0,0,0,0,4,9,3,6,5
108,46,0,0,0,0,0,7,26,38,53,47,33,19,60
46,19,0,0,0,0,0,0,0,2,6,4,2,4,5
1076,306,0,217,175,185,170,236,171,230,260,200,177,158,178
22,56,0,0,0,0,0,0,0,0,2,0,3,3,6
30,9,0,0,0,0,0,0,0,0,0,1,0,3,4
801,130,0,115,115,0,251,226,103,64,59,118,129,127,150
37,7,0,0,0,0,0,0,0,0,1,0,0,0,2
108,67,0,0,0,0,0,0,0,0,0,6,4,17,31
67,16,0,0,0,0,0,6,44,28,33,33,22,0,28
66,28,0,0,0,0,0,0,0,0,1,3,7,1,2
83,32,0,0,0,0,0,0,0,0,49,30,52,42,45
22,9,0,0,0,0,0,0,0,0,10,8,6,15,8
22,4,0,0,0,0,0,0,0,0,1,0,1,0,0
71,21,0,0,0,0,0,0,0,0,28,36,27,17,20
14,9,0,0,0,0,0,0,0,0,4,3,5,3,3
9,7,0,0,0,0,0,0,0,0,0,2,0,5,4
71,18,0,0,0,0,0,0,0,0,11,18,39,35,42
54,17,0,0,0,0,0,0,0,0,0,0,3,0,3
79,22,0,0,0,0,0,0,0,0,5,12,12,13,12
97,38,0,0,0,0,0,0,0,0,26,31,34,54,54
27,3,0,0,0,0,0,0,0,0,4,2,5,3,1
65,22,0,0,0,0,0,0,0,0,7,11,5,15,14
121,58,0,0,0,0,0,0,0,0,17,15,30,17,36
27,5,0,0,0,0,0,0,0,0,4,2,2,1,2
26,15,0,0,0,0,0,0,0,0,0,2,0,0,0
44,27,0,0,0,0,0,0,0,0,1,3,5,10,3
265,63,0,0,0,0,0,0,0,0,41,37,15,7,24
403,39,0,0,0,0,0,0,0,0,13,17,18,16,24
33,10,0,0,0,0,0,0,0,0,6,11,6,1,5
162,80,0,0,0,0,0,0,0,0,51,75,58,48,70
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,22,0,0,0,0,0,0,0,0,16,17,10,6,11
118,42,0,0,0,0,0,24,5,7,17,12,1,2,24
89,19,0,0,0,0,0,0,0,0,1,5,10,8,20
270,79,0,0,0,0,0,0,0,0,46,43,53,75,47
104,63,0,0,0,0,0,0,0,0,39,72,76,85,72
66,46,0,0,0,0,0,0,0,0,28,29,18,39,43
23,6,0,0,0,0,0,0,0,0,3,8,7,5,7
61,34,0,0,0,0,0,0,0,0,46,43,52,41,53
15,7,0,0,0,0,0,0,0,0,8,9,8,9,4
48,18,0,0,0,0,0,0,0,0,7,20,16,9,17
13,2,0,0,0,0,0,0,0,0,1,2,0,1,0
174,28,0,0,0,0,0,0,0,0,9,26,19,27,9
560,374,618,429,396,363,279,316,360,420,291,337,392,377,358
41,8,0,0,0,0,0,0,0,0,0,0,7,8,8
27,13,0,0,0,0,0,0,0,0,7,10,3,11,24
15,1,0,0,0,0,0,0,0,0,8,7,9,3,6
128,34,0,0,0,0,0,0,0,0,22,23,20,34,38
27,11,0,0,0,0,0,0,0,0,1,0,1,0,0
143,36,0,0,49,27,40,59,54,59,90,19,0,0,48
212,223,246,211,209,227,258,180,161,135,110,74,161,103,288
87,135,163,104,159,139,81,64,58,19,23,21,22,31,43
98,126,152,281,211,241,252,335,417,391,446,441,456,461,406
42,43,27,59,66,80,76,91,78,131,225,202,153,121,151
295,370,346,196,84,80,73,127,91,89,38,1,125,43,150
76,68,64,62,56,108,113,80,59,65,105,66,76,61,110
13,18,17,6,30,24,29,24,13,36,42,25,37,22,43
623,558,704,666,750,667,610,606,622,553,1325,1548,1531,1439,1493
2962,2685,2524,2633,2398,2234,2075,2093,2227,2223,2396,2464,2445,2393,2064
1319,1498,1577,1428,1263,1144,1169,922,1196,865,966,927,1115,527,871
74,26,18,13,22,13,33,5,26,25,34,32,18,18,62
55,50,62,56,67,47,34,21,35,45,42,69,31,71,49
42,15,25,0,0,61,45,23,16,17,6,5,20,64,150
36,49,51,82,24,63,36,42,57,57,54,57,38,42,131
96,105,84,172,100,108,78,50,98,76,71,62,65,98,172
25,83,85,145,179,529,181,169,188,164,103,61,137,344,502
6466,7201,4179,3622,3261,3005,3297,3288,3385,3594,3158,3592,4046,3661,3562
15,92,8,5,49,46,38,33,27,64,51,57,68,51,61
309,293,102,409,421,267,277,29,42,55,75,46,66,63,45
46,78,71,54,51,102,57,53,50,80,78,106,97,107,121
76,70,69,47,47,52,83,60,80,42,25,23,41,15,11
80,117,108,78,102,131,101,49,56,35,60,46,34,23,23
249,203,221,249,237,178,117,322,339,267,33,10,15,19,400
281,245,200,201,208,313,245,175,377,251,221,256,135,263,229
39,59,16,37,44,59,18,27,26,9,3,8,2,2,10
4721,4583,4294,3960,3453,3300,3297,2963,2849,2857,3041,1983,3184,3233,2865
246,287,326,295,255,295,303,359,375,360,263,195,157,154,139
1281,1289,1124,1298,1217,1171,1190,1288,1289,1288,1301,1260,1465,1764,1701
730,398,293,326,350,425,246,261,257,270,297,280,325,270,277
11,53,37,30,50,50,29,16,21,30,20,3,59,19,29
306,277,312,199,225,193,210,246,171,174,134,140,165,150,217
150,242,374,403,413,387,356,384,434,479,301,437,421,637,256
144,233,206,410,75,120,96,68,56,47,38,66,38,163,140
99,161,284,453,265,62,109,116,117,83,80,41,33,32,147
293,315,308,328,297,260,346,249,288,407,295,153,93,100,334
9321,10876,11026,8419,6911,5936,5174,5886,4577,4606,4477,2097,2279,3490,2893
1207,1307,1527,1630,1763,1414,1241,1294,450,430,1275,922,739,620,758
137,87,109,117,129,79,78,63,56,82,79,74,57,56,55
28,110,114,161,192,125,127,84,69,64,74,69,56,74,56
1435,981,752,977,1007,804,871,964,1267,1313,1248,1325,1369,1316,1016
11,7,33,28,35,58,38,38,35,30,41,37,72,54,43
29,37,26,8,15,2,3,8,8,18,9,10,10,7,9
135,155,52,72,75,79,90,77,129,122,76,69,56,34,40
0,0,0,0,45,261,0,127,206,181,210,120,0,110,139
415,380,440,340,379,375,386,372,301,279,228,96,121,170,172
0,2,0,0,0,25,41,33,52,51,42,42,0,0,86
115,177,98,205,264,293,208,320,526,243,208,112,154,236,204
179,224,164,0,111,98,89,86,127,89,118,146,202,194,161
439,478,515,341,350,650,655,645,580,308,196,177,183,214,168
50,162,124,56,85,102,135,103,103,56,3,11,0,112,257
605,866,469,374,339,444,438,456,429,372,394,275,326,393,438
853,899,764,746,712,672,592,603,637,602,745,647,777,680,623
1650,1169,966,600,668,709,732,1361,701,842,884,1100,1169,987,1668
3,43,49,31,38,26,27,19,30,23,29,0,0,0,0
613,650,515,582,950,910,801,823,729,698,776,621,710,727,645
100,146,149,155,166,63,77,53,82,75,82,85,84,82,91
54,141,167,153,193,245,167,123,98,88,108,132,207,585,299
229,226,228,257,305,235,235,199,84,140,159,158,225,310,239
285,310,310,126,337,273,289,272,238,240,216,229,275,434,336
161,141,159,170,197,236,227,75,90,90,121,100,98,51,99
150,111,112,79,128,146,134,129,122,110,133,136,165,133,105
29,63,69,57,44,67,47,29,19,20,29,28,33,29,28
3,34,41,23,27,11,28,36,42,35,33,72,65,72,51
139,91,102,73,57,60,54,35,33,7,12,0,15,35,71
190,178,105,132,154,169,179,171,137,128,123,131,146,155,159
52,63,57,58,66,44,64,50,61,51,45,42,50,68,41
646,638,618,545,458,309,358,385,373,407,403,445,468,448,456
24,18,18,8,14,18,15,39,21,44,39,35,41,50,39
42,61,60,54,53,35,47,68,43,43,38,36,30,32,35
112,118,152,78,103,131,99,88,139,90,101,119,151,156,139
38,26,20,33,31,26,26,15,18,31,34,30,33,30,20
31,25,22,21,15,18,21,33,18,26,11,16,17,28,22
46,50,43,32,30,29,43,86,65,63,61,55,61,78,81
123,126,140,178,149,133,154,139,107,108,105,123,111,90,117
13,52,46,35,52,30,33,40,37,34,24,27,39,60,20
20,28,19,13,16,31,20,17,33,14,12,21,22,15,16
44,46,39,80,149,57,46,48,54,62,59,62,58,45,52
15,16,16,4,13,18,16,36,39,56,39,38,22,22,35
43,34,44,51,47,29,65,35,41,48,55,44,51,42,120
159,159,146,171,210,166,205,182,206,217,214,249,224,235,220
335,407,330,365,285,283,271,320,235,262,325,260,282,262,240
2135,1980,2142,2102,2578,2834,3429,3847,3720,3654,3462,3358,3375,3323,3114
7248,7697,7425,7332,6130,6099,6199,6575,6558,6209,6180,5650,5713,5381,4931
208,237,206,219,248,279,314,333,371,320,228,231,257,279,367
83,151,174,170,202,249,217,185,190,145,146,155,149,123,123
257,264,362,305,276,281,433,352,391,404,415,400,374,359,360
356,327,373,401,463,453,455,445,416,455,431,474,490,568,540
605,720,646,718,629,700,690,773,875,773,736,759,729,846,794
198,260,205,217,189,199,182,204,212,150,137,174,181,160,187
707,741,957,713,673,715,908,971,894,840,873,736,751,807,793
56,57,47,71,32,30,46,27,44,46,55,62,63,64,71
582,638,553,653,538,563,619,675,841,956,885,845,826,933,879
587,631,634,556,441,490,503,515,473,549,609,615,624,590,705
75,84,58,56,39,43,58,60,90,78,58,89,76,80,113
2315,2521,2285,2331,2015,1692,1873,1965,2104,2262,2060,2196,2304,2207,2231
8350,8976,9019,7240,7865,6660,7409,8234,8474,8009,8189,9497,8481,7515,7400
106,80,76,91,107,78,113,160,181,166,78,72,128,142,161
316,337,331,339,280,276,292,321,376,321,308,360,320,327,304
106,85,133,125,131,143,124,124,118,136,135,124,127,122,94
154,190,132,139,138,114,89,71,88,145,139,123,116,112,158
390,497,430,522,489,413,439,510,473,491,536,521,568,506,442
828,748,733,528,527,640,772,1018,788,723,792,923,931,810,1010
239,270,269,342,341,275,351,359,477,432,401,423,348,290,234
21215,21851,19676,17558,16123,52,16061,14852,13890,11253,11760,11322,10897,10257,10142
1249,1427,1391,1275,1288,1300,1169,842,925,1137,1006,1063,1029,960,1002
352,731,564,384,376,365,468,325,474,403,326,629,576,508,505
3065,3292,3121,3290,3362,2960,2985,2603,2791,2620,3197,3258,3408,3278,3308
44,36,40,45,43,27,17,14,56,51,31,43,33,8,22
3726,3845,3747,3824,3036,2918,3198,3109,2836,2803,2591,2932,2788,2733,2602
545,560,614,732,870,575,525,386,401,263,350,320,258,244,269
3451,3158,5465,6958,7066,5470,5044,5173,4670,4245,4161,4326,3960,3381,3079
248,205,339,413,383,305,441,381,566,429,409,403,387,384,401
6618,5927,5236,4673,3891,3634,3536,3158,3150,3707,3713,3529,3564,3447,3987
25,38,55,24,45,39,51,58,62,70,45,41,17,0,31
1615,1353,1175,957,912,945,1089,1187,1306,1445,1295,1242,1247,1208,1232
1808,1931,1802,2137,2107,2038,2092,2068,1917,1972,2016,2007,2252,2000,2035
11390,11549,10823,9459,8347,8166,8356,9289,8733,8642,8106,8415,8785,8029,7989
4108,4299,4131,4578,4750,4514,4192,3132,3303,3108,2935,3109,3500,3327,3403
26,13,17,16,9,12,8,14,11,11,10,14,25,17,12
22,25,36,30,19,24,33,20,13,10,9,10,8,7,10
255,231,207,184,268,258,248,263,304,285,251,272,258,287,321
91,64,55,63,59,65,74,53,64,69,62,88,71,81,76
30,27,28,8,19,30,29,25,23,26,33,31,37,24,20
29,39,49,59,58,37,49,41,49,48,46,28,39,54,34
27,21,7,6,15,14,12,8,22,10,16,9,12,10,8
135,128,115,88,107,106,107,153,124,104,107,136,150,106,96
461,552,427,370,492,331,291,339,289,316,312,307,280,287,344
38,43,35,22,15,33,25,20,36,40,34,26,27,26,34
1725,1524,1125,591,1037,778,698,806,888,774,859,787,757,716,620
158,95,58,118,115,99,135,139,130,135,116,120,120,104,80
450,1184,1095,1186,1243,1021,1354,1316,1375,1052,944,1056,1110,1188,983
96,77,85,95,149,81,99,146,122,96,102,59,79,132,114
28,31,29,22,22,31,45,32,24,28,36,40,47,47,33
51,44,30,35,46,41,40,38,49,47,45,59,61,51,39
102,60,39,57,36,66,55,78,62,75,77,73,73,96,82
32,32,46,44,49,40,62,106,114,80,79,113,92,50,30
91,87,83,76,50,62,74,70,60,66,73,86,80,62,87
56,37,33,22,32,27,23,17,38,20,41,26,40,32,37
45,77,34,37,27,33,20,19,17,32,39,25,25,24,57
43,40,30,31,17,33,25,26,38,27,43,23,39,25,18
372,150,263,257,259,227,212,255,250,234,247,267,257,251,210
51,50,51,41,26,25,49,51,54,39,57,36,62,45,41
5250,4936,4258,4337,4425,4161,2860,3092,2765,2470,3410,3816,4118,3707,3265
67,51,43,49,59,58,69,64,61,69,59,63,55,61,65
22,21,15,15,32,15,19,36,28,20,21,24,12,11,8
168,166,140,144,163,129,145,157,177,155,190,208,169,181,147
77,65,66,77,63,53,50,55,92,75,76,75,62,74,55
144,139,118,99,107,105,97,149,139,105,102,94,107,104,75
39,39,51,33,34,30,34,33,31,35,51,27,54,65,34
58,54,58,46,42,42,41,31,50,44,40,42,34,34,26
2095,2024,1976,1530,1705,1416,1583,1813,1759,1754,1634,1807,1653,1645,1581
113,97,102,94,138,120,160,160,158,130,182,167,160,119,144
78,76,100,68,46,47,50,55,79,64,48,78,53,61,51
19,14,19,27,25,22,25,30,27,27,26,23,25,23,24
124,111,98,126,120,113,117,128,152,142,160,157,151,123,139
774,674,616,635,657,704,709,862,773,532,681,631,648,569,614
1503,1729,1335,178,1029,1080,1139,1227,1268,1113,889,1018,1166,1189,1153
58,69,63,72,46,33,37,47,40,35,41,27,48,77,50
3726,3109,3060,2910,3347,2942,2991,2952,3142,3056,3018,2955,2844,2906,3049
4,1,9,3,0,2,9,4,4,7,2,3,2,2,1
47,75,53,65,69,66,116,45,57,59,56,38,25,51,39
89,147,64,43,105,112,82,131,158,154,151,200,181,139,176
12,21,20,18,20,15,16,26,20,30,19,14,21,21,14
184,149,108,91,240,197,200,200,231,199,303,186,245,233,204
192,183,192,188,203,152,182,188,181,229,214,210,225,183,204
22,12,14,11,22,12,34,22,13,17,16,18,17,17,34
47,33,22,17,38,15,37,40,35,19,26,29,36,30,20
3066,2744,1310,2124,3300,2652,2617,2853,2453,2450,2421,2705,3154,2953,2809
63,70,67,88,64,34,73,49,54,34,52,52,55,28,33
131,83,80,94,122,137,110,105,92,85,92,82,111,104,82
86,72,63,75,80,82,73,85,107,93,95,73,90,96,101
116,137,130,38,64,174,145,95,124,75,99,99,96,64,91
49,60,30,38,41,41,40,38,42,35,36,55,43,29,28
188,160,149,106,126,113,135,140,171,140,149,116,121,151,125
21,19,27,23,24,22,21,28,20,19,28,21,19,22,13
559,431,321,325,339,353,406,410,404,376,305,323,347,293,382
202,200,142,148,180,136,168,186,180,196,137,187,147,185,125
21,16,20,23,14,11,14,13,21,16,15,13,15,14,18
1469,1219,826,554,474,897,724,970,1083,850,994,979,961,837,801
218,111,100,105,117,97,143,158,149,150,166,163,134,152,115
3929,3644,3287,5058,4568,3807,3725,3910,3812,3895,4091,4255,4296,3959,3849
52,48,43,20,61,53,48,50,50,43,63,60,75,45,44
110,53,90,73,71,48,75,61,72,40,49,45,52,50,54
11,3,11,13,15,15,11,22,25,7,13,8,12,7,4
45,55,26,30,38,45,54,55,41,59,62,78,58,56,48
18,18,9,7,6,9,28,20,23,22,16,20,14,15,14
41,36,46,39,35,44,41,52,52,74,57,55,44,39,59
415,207,361,415,504,467,409,465,409,447,475,491,500,459,452
24,11,12,14,8,12,24,15,15,14,5,7,13,6,6
74,50,74,76,83,65,77,54,44,82,69,69,81,56,55
2699,2208,1949,2045,1563,1538,1650,1774,2063,2217,2211,2165,2266,1979,2350
587,442,420,383,440,456,421,450,464,416,450,488,583,555,539
221,169,176,196,232,225,209,215,257,255,244,218,235,226,182
164,141,41,53,88,99,71,76,85,73,64,70,83,83,99
15,16,14,19,8,4,11,12,18,22,18,10,10,11,17
157,254,135,64,143,114,124,189,179,183,197,204,181,165,168
100,61,103,95,86,96,83,87,103,85,73,105,72,89,56
380,296,229,234,319,312,303,297,323,281,270,269,264,273,263
1176,1517,1431,1330,1338,1184,1045,1168,1088,981,1091,1167,1064,1157,1371
33023,29192,28330,26940,29283,26346,26255,25052,24256,23024,20021,25148,25403,23642,21946
95,86,74,66,104,82,113,67,118,95,91,96,79,90,98
30,36,27,21,33,21,22,28,25,16,31,27,8,14,19
555,545,587,598,562,563,570,465,555,127,516,715,547,509,468
29,19,25,23,10,17,19,8,29,41,48,40,44,29,34
87,72,101,104,62,65,61,54,60,84,140,109,83,120,78
51,58,50,55,52,19,64,59,52,51,70,69,41,46,49
5,3,5,12,9,8,11,7,6,3,7,4,3,3,2
83,93,66,83,62,65,106,64,74,74,97,139,97,95,74
14,14,20,12,6,12,20,20,20,20,15,10,6,10,5
55,44,41,42,51,42,33,56,52,55,41,42,31,40,32
72,63,55,65,47,47,78,78,66,70,61,70,59,36,40
